,V0,ID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257
3291,PP,P,3309.0,3615.0,3813.0,3992.0,4104.0,4136.0,4157.0,4288.0,4533.0,4658.0,4666.0,4701.0,4841.0,5109.0,5288.0,5390.0,5454.0,5492.0,5596.0,5793.0,5958.0,6049.0,6051.0,6094.0,6083.0,6117.0,6090.0,5964.0,5656.0,5090.0,4762.0,4730.0,4457.0,4096.0,3781.0,3264.0,2835.0,2951.0,3129.0,3156.0,3135.0,3464.0,4022.0,4701.0,5299.0,5732.0,6159.0,6478.0,6748.0,7005.0,7173.0,7346.0,7474.0,7584.0,7674.0,7725.0,7836.0,7859.0,7891.0,7890.0,7938.0,7908.0,7652.0,6929.0,5535.0,4927.0,4631.0,4217.0,3659.0,3621.0,3255.0,3479.0,3872.0,3833.0,4001.0,4236.0,4274.0,4373.0,4516.0,4690.0,4854.0,4989.0,5161.0,5299.0,5435.0,5458.0,5502.0,5670.0,5921.0,6120.0,6302.0,6440.0,6664.0,6757.0,6862.0,6850.0,6851.0,6876.0,6868.0,6777.0,6746.0,6618.0,6595.0,6444.0,6368.0,6309.0,6166.0,5986.0,5645.0,5414.0,5200.0,5099.0,5062.0,5049.0,4940.0,4775.0,4547.0,3963.0,2953.0,1594.0,1131.0,952.0,791.0,844.0,776.0,713.0,708.0,700.0,947.0,1040.0,1081.0,1080.0,1059.0,1089.0,1232.0,1285.0,1256.0,1244.0,1212.0,1164.0,1119.0,1093.0,1088.0,1139.0,1183.0,1318.0,1414.0,1500.0,1578.0,1455.0,1486.0,1537.0,1512.0,1448.0,1410.0,1380.0,1410.0,1377.0,1395.0,1420.0,1407.0,1449.0,1437.0,1416.0,1412.0,1353.0,1337.0,1344.0,1337.0,1350.0,1461.0,1511.0,1548.0,1588.0,1531.0,1526.0,1523.0,1522.0,1531.0,1486.0,1472.0,1409.0,1387.0,1346.0,1353.0,1351.0,1313.0,1320.0,1272.0,1272.0,1230.0,1229.0,1147.0,1267.0,1125.0,1063.0,990.0,960.0,948.0,877.0,819.0,699.0,672.0,621.0,590.0,572.0,522.0,517.0,516.0,439.0,388.0,370.0,257.0,216.0,128.0,90.0,97.0,45.0,83.0,70.0,107.0,52.0,75.0,112.0,66.0,55.0,69.0,50.0,38.0,90.0,49.0,67.0,78.0,75.0,54.0,48.0,41.0,61.0,39.0,39.0,34.0,63.0,54.0,58.0,23.0,27.0,49.0,25.0,41.0,55.0,69.0,62.0,39.0,44.0,0.0,1.0
3292,PP,P,3266.0,3633.0,3823.0,3945.0,4078.0,4151.0,4206.0,4310.0,4489.0,4658.0,4695.0,4722.0,4847.0,5107.0,5331.0,5468.0,5477.0,5515.0,5629.0,5764.0,5940.0,6048.0,6134.0,6148.0,6098.0,6120.0,6142.0,5929.0,5688.0,5137.0,4770.0,4783.0,4460.0,4099.0,3688.0,3277.0,2865.0,2908.0,3140.0,3169.0,3167.0,3454.0,4068.0,4733.0,5291.0,5735.0,6178.0,6492.0,6762.0,7048.0,7229.0,7382.0,7492.0,7646.0,7747.0,7787.0,7876.0,7914.0,7944.0,7905.0,7893.0,7882.0,7714.0,6963.0,5604.0,4995.0,4690.0,4216.0,3668.0,3604.0,3291.0,3540.0,3895.0,3832.0,4048.0,4269.0,4292.0,4437.0,4544.0,4690.0,4861.0,5036.0,5168.0,5328.0,5449.0,5503.0,5597.0,5720.0,5937.0,6172.0,6329.0,6476.0,6728.0,6798.0,6912.0,6922.0,6916.0,6881.0,6890.0,6857.0,6772.0,6647.0,6615.0,6513.0,6379.0,6309.0,6207.0,5958.0,5711.0,5404.0,5217.0,5131.0,5118.0,5053.0,4958.0,4793.0,4463.0,3964.0,2946.0,1612.0,1113.0,916.0,775.0,836.0,785.0,681.0,689.0,703.0,906.0,1025.0,1039.0,1067.0,1061.0,1138.0,1211.0,1281.0,1275.0,1239.0,1205.0,1174.0,1122.0,1092.0,1165.0,1130.0,1180.0,1307.0,1403.0,1494.0,1607.0,1469.0,1449.0,1536.0,1526.0,1444.0,1405.0,1402.0,1425.0,1369.0,1419.0,1452.0,1412.0,1422.0,1460.0,1443.0,1380.0,1383.0,1332.0,1369.0,1360.0,1375.0,1415.0,1478.0,1506.0,1551.0,1538.0,1515.0,1517.0,1506.0,1504.0,1461.0,1443.0,1407.0,1407.0,1382.0,1342.0,1301.0,1326.0,1287.0,1284.0,1280.0,1226.0,1217.0,1210.0,1197.0,1169.0,1067.0,1054.0,929.0,938.0,826.0,817.0,741.0,667.0,635.0,594.0,555.0,463.0,489.0,457.0,478.0,402.0,358.0,278.0,155.0,133.0,99.0,103.0,53.0,98.0,44.0,71.0,84.0,58.0,50.0,92.0,51.0,68.0,70.0,40.0,77.0,60.0,56.0,79.0,81.0,50.0,50.0,54.0,69.0,13.0,38.0,35.0,65.0,9.0,16.0,53.0,68.0,40.0,44.0,58.0,22.0,33.0,59.0,40.0,9.0,45.0,27.0
3293,PP,P,3303.0,3571.0,3798.0,4011.0,4122.0,4140.0,4228.0,4285.0,4494.0,4646.0,4693.0,4700.0,4856.0,5066.0,5346.0,5424.0,5462.0,5511.0,5631.0,5765.0,5968.0,6042.0,6050.0,6075.0,6083.0,6142.0,6113.0,5985.0,5633.0,5065.0,4710.0,4753.0,4426.0,4023.0,3804.0,3260.0,2813.0,2920.0,3088.0,3107.0,3148.0,3437.0,4018.0,4638.0,5236.0,5722.0,6125.0,6442.0,6757.0,7011.0,7199.0,7333.0,7426.0,7556.0,7710.0,7740.0,7818.0,7855.0,7883.0,7908.0,7889.0,7881.0,7676.0,6904.0,5569.0,4933.0,4598.0,4228.0,3648.0,3606.0,3271.0,3511.0,3834.0,3794.0,3977.0,4214.0,4250.0,4345.0,4454.0,4643.0,4809.0,4965.0,5092.0,5238.0,5382.0,5455.0,5501.0,5660.0,5880.0,6091.0,6272.0,6405.0,6624.0,6783.0,6879.0,6875.0,6900.0,6810.0,6844.0,6768.0,6740.0,6592.0,6573.0,6504.0,6373.0,6221.0,6179.0,5965.0,5660.0,5342.0,5189.0,5096.0,5068.0,5005.0,4941.0,4736.0,4475.0,3920.0,2904.0,1586.0,1067.0,900.0,748.0,822.0,713.0,653.0,643.0,663.0,872.0,996.0,1052.0,1032.0,1021.0,1066.0,1181.0,1245.0,1257.0,1246.0,1186.0,1128.0,1113.0,1061.0,1048.0,1109.0,1144.0,1299.0,1383.0,1508.0,1547.0,1427.0,1455.0,1510.0,1511.0,1450.0,1389.0,1372.0,1396.0,1337.0,1387.0,1400.0,1373.0,1408.0,1393.0,1364.0,1358.0,1348.0,1300.0,1299.0,1345.0,1363.0,1427.0,1450.0,1488.0,1545.0,1471.0,1521.0,1532.0,1521.0,1482.0,1464.0,1432.0,1395.0,1364.0,1354.0,1296.0,1289.0,1293.0,1270.0,1265.0,1249.0,1230.0,1220.0,1203.0,1191.0,1098.0,1061.0,976.0,940.0,942.0,844.0,809.0,720.0,673.0,634.0,553.0,567.0,512.0,508.0,487.0,430.0,368.0,306.0,257.0,199.0,111.0,76.0,66.0,54.0,74.0,46.0,60.0,48.0,88.0,32.0,62.0,29.0,62.0,61.0,59.0,46.0,54.0,30.0,53.0,94.0,52.0,27.0,73.0,65.0,38.0,63.0,66.0,57.0,50.0,55.0,24.0,4.0,38.0,61.0,40.0,17.0,30.0,42.0,35.0,16.0,18.0,51.0
3294,PP,P,3298.0,3606.0,3815.0,3982.0,4109.0,4138.0,4221.0,4307.0,4522.0,4630.0,4700.0,4734.0,4872.0,5113.0,5328.0,5417.0,5438.0,5471.0,5605.0,5740.0,5963.0,6049.0,6117.0,6122.0,6117.0,6080.0,6096.0,5990.0,5649.0,5069.0,4762.0,4772.0,4414.0,4102.0,3801.0,3259.0,2872.0,2930.0,3113.0,3121.0,3147.0,3470.0,4024.0,4703.0,5272.0,5766.0,6150.0,6497.0,6710.0,6977.0,7193.0,7317.0,7459.0,7597.0,7653.0,7787.0,7837.0,7844.0,7912.0,7886.0,7914.0,7908.0,7706.0,6889.0,5587.0,4897.0,4598.0,4165.0,3599.0,3644.0,3247.0,3472.0,3867.0,3796.0,4011.0,4244.0,4212.0,4387.0,4497.0,4660.0,4828.0,4983.0,5109.0,5322.0,5402.0,5445.0,5497.0,5647.0,5968.0,6111.0,6294.0,6423.0,6609.0,6762.0,6831.0,6862.0,6868.0,6870.0,6872.0,6778.0,6708.0,6670.0,6575.0,6482.0,6379.0,6287.0,6203.0,6002.0,5686.0,5368.0,5213.0,5109.0,5048.0,5065.0,4949.0,4800.0,4467.0,3944.0,2952.0,1614.0,1140.0,934.0,800.0,841.0,844.0,744.0,722.0,699.0,936.0,1059.0,1062.0,1051.0,1051.0,1141.0,1210.0,1308.0,1285.0,1260.0,1191.0,1168.0,1159.0,1090.0,1130.0,1172.0,1194.0,1320.0,1402.0,1521.0,1604.0,1463.0,1464.0,1545.0,1525.0,1470.0,1441.0,1387.0,1413.0,1370.0,1433.0,1435.0,1420.0,1400.0,1451.0,1428.0,1374.0,1398.0,1371.0,1339.0,1325.0,1393.0,1412.0,1484.0,1505.0,1527.0,1540.0,1534.0,1528.0,1527.0,1492.0,1481.0,1454.0,1395.0,1385.0,1383.0,1331.0,1312.0,1277.0,1301.0,1287.0,1294.0,1241.0,1246.0,1222.0,1169.0,1140.0,1073.0,1041.0,953.0,921.0,857.0,828.0,722.0,668.0,635.0,586.0,579.0,486.0,522.0,440.0,440.0,407.0,329.0,293.0,209.0,128.0,107.0,103.0,76.0,72.0,70.0,57.0,85.0,92.0,75.0,81.0,73.0,88.0,61.0,47.0,88.0,55.0,79.0,76.0,61.0,70.0,47.0,71.0,51.0,52.0,39.0,36.0,44.0,27.0,52.0,48.0,91.0,71.0,47.0,35.0,59.0,43.0,28.0,53.0,0.0,33.0,34.0
3295,PP,P,3244.0,3611.0,3817.0,3928.0,4121.0,4148.0,4186.0,4286.0,4504.0,4614.0,4642.0,4725.0,4839.0,5121.0,5322.0,5411.0,5392.0,5483.0,5572.0,5759.0,5945.0,6028.0,6055.0,6066.0,6092.0,6070.0,6133.0,6041.0,5667.0,5123.0,4723.0,4809.0,4451.0,4069.0,3834.0,3329.0,2868.0,2928.0,3153.0,3184.0,3139.0,3482.0,4057.0,4659.0,5252.0,5724.0,6152.0,6499.0,6760.0,7011.0,7175.0,7344.0,7430.0,7546.0,7682.0,7818.0,7837.0,7861.0,7902.0,7909.0,7955.0,7904.0,7708.0,6940.0,5620.0,4957.0,4660.0,4264.0,3665.0,3613.0,3280.0,3503.0,3915.0,3862.0,4025.0,4267.0,4313.0,4402.0,4514.0,4669.0,4861.0,5016.0,5155.0,5281.0,5460.0,5557.0,5522.0,5660.0,5953.0,6130.0,6280.0,6461.0,6603.0,6739.0,6882.0,6888.0,6908.0,6866.0,6884.0,6780.0,6718.0,6697.0,6563.0,6494.0,6352.0,6268.0,6211.0,5951.0,5707.0,5339.0,5233.0,5115.0,5106.0,5076.0,4947.0,4762.0,4510.0,3975.0,2966.0,1641.0,1164.0,949.0,810.0,853.0,802.0,692.0,746.0,728.0,909.0,1067.0,1058.0,1093.0,1055.0,1143.0,1237.0,1320.0,1323.0,1264.0,1203.0,1210.0,1153.0,1101.0,1101.0,1118.0,1196.0,1322.0,1433.0,1531.0,1583.0,1484.0,1508.0,1532.0,1484.0,1481.0,1491.0,1426.0,1390.0,1390.0,1406.0,1438.0,1449.0,1427.0,1433.0,1418.0,1411.0,1361.0,1359.0,1357.0,1344.0,1416.0,1476.0,1517.0,1503.0,1514.0,1548.0,1565.0,1504.0,1550.0,1546.0,1473.0,1439.0,1393.0,1400.0,1431.0,1347.0,1339.0,1371.0,1311.0,1320.0,1307.0,1276.0,1235.0,1203.0,1183.0,1146.0,1069.0,1087.0,1025.0,942.0,905.0,847.0,720.0,695.0,606.0,601.0,577.0,548.0,530.0,519.0,444.0,430.0,371.0,299.0,207.0,137.0,78.0,80.0,65.0,99.0,77.0,45.0,104.0,46.0,75.0,94.0,94.0,74.0,71.0,69.0,62.0,78.0,59.0,103.0,49.0,88.0,55.0,87.0,41.0,81.0,66.0,63.0,56.0,56.0,72.0,71.0,76.0,60.0,62.0,66.0,73.0,43.0,15.0,13.0,29.0,19.0,40.0
3296,PP,P,3325.0,3575.0,3819.0,3913.0,4073.0,4165.0,4171.0,4245.0,4516.0,4658.0,4618.0,4691.0,4847.0,5093.0,5283.0,5420.0,5432.0,5465.0,5563.0,5737.0,5904.0,6030.0,6091.0,6088.0,6081.0,6092.0,6092.0,5999.0,5687.0,5081.0,4768.0,4769.0,4480.0,4092.0,3800.0,3318.0,2901.0,2951.0,3139.0,3164.0,3162.0,3489.0,4094.0,4678.0,5265.0,5740.0,6163.0,6467.0,6768.0,7028.0,7204.0,7340.0,7499.0,7635.0,7663.0,7824.0,7869.0,7898.0,7887.0,7956.0,7927.0,7920.0,7691.0,6989.0,5677.0,4995.0,4648.0,4308.0,3692.0,3647.0,3280.0,3506.0,3915.0,3854.0,4061.0,4265.0,4282.0,4385.0,4502.0,4683.0,4870.0,5041.0,5192.0,5301.0,5473.0,5479.0,5585.0,5707.0,5952.0,6114.0,6279.0,6488.0,6664.0,6765.0,6862.0,6876.0,6905.0,6897.0,6885.0,6810.0,6800.0,6687.0,6622.0,6521.0,6379.0,6311.0,6203.0,5976.0,5740.0,5404.0,5250.0,5247.0,5131.0,5088.0,5014.0,4802.0,4534.0,3970.0,3016.0,1677.0,1154.0,997.0,798.0,859.0,819.0,723.0,737.0,729.0,928.0,1085.0,1071.0,1103.0,1088.0,1134.0,1211.0,1314.0,1322.0,1294.0,1252.0,1204.0,1198.0,1107.0,1138.0,1160.0,1224.0,1351.0,1472.0,1544.0,1624.0,1505.0,1526.0,1585.0,1531.0,1490.0,1435.0,1428.0,1429.0,1367.0,1449.0,1478.0,1461.0,1455.0,1439.0,1449.0,1435.0,1403.0,1389.0,1363.0,1387.0,1431.0,1479.0,1494.0,1604.0,1555.0,1556.0,1578.0,1550.0,1574.0,1533.0,1515.0,1490.0,1428.0,1415.0,1383.0,1351.0,1376.0,1295.0,1362.0,1355.0,1307.0,1253.0,1267.0,1232.0,1211.0,1177.0,1117.0,1095.0,997.0,969.0,929.0,871.0,726.0,705.0,640.0,607.0,587.0,566.0,509.0,495.0,462.0,406.0,386.0,307.0,198.0,121.0,46.0,68.0,82.0,62.0,114.0,61.0,94.0,135.0,70.0,68.0,48.0,78.0,48.0,73.0,59.0,67.0,74.0,66.0,61.0,63.0,62.0,60.0,47.0,106.0,44.0,57.0,49.0,68.0,20.0,66.0,64.0,9.0,44.0,64.0,30.0,32.0,51.0,30.0,51.0,33.0,70.0
3297,PP,P,3265.0,3601.0,3829.0,3978.0,4128.0,4196.0,4191.0,4288.0,4537.0,4654.0,4695.0,4700.0,4856.0,5087.0,5338.0,5468.0,5439.0,5509.0,5600.0,5755.0,5949.0,6071.0,6079.0,6126.0,6118.0,6082.0,6136.0,6047.0,5712.0,5138.0,4729.0,4786.0,4443.0,4108.0,3800.0,3283.0,2861.0,2913.0,3088.0,3144.0,3131.0,3453.0,4058.0,4678.0,5313.0,5747.0,6136.0,6496.0,6786.0,7025.0,7166.0,7397.0,7521.0,7580.0,7721.0,7822.0,7857.0,7892.0,7941.0,7970.0,7943.0,7883.0,7684.0,6989.0,5687.0,5005.0,4607.0,4279.0,3646.0,3642.0,3247.0,3435.0,3881.0,3823.0,4018.0,4257.0,4281.0,4361.0,4528.0,4689.0,4848.0,5012.0,5167.0,5336.0,5438.0,5492.0,5509.0,5716.0,5917.0,6151.0,6272.0,6511.0,6653.0,6810.0,6906.0,6934.0,6948.0,6905.0,6950.0,6860.0,6804.0,6686.0,6598.0,6527.0,6398.0,6336.0,6188.0,5996.0,5722.0,5394.0,5222.0,5167.0,5120.0,5070.0,5001.0,4797.0,4500.0,4006.0,2973.0,1646.0,1067.0,902.0,740.0,846.0,763.0,693.0,679.0,717.0,881.0,1018.0,1021.0,1042.0,1069.0,1106.0,1204.0,1278.0,1257.0,1250.0,1242.0,1157.0,1140.0,1138.0,1115.0,1126.0,1188.0,1334.0,1450.0,1542.0,1593.0,1533.0,1526.0,1545.0,1519.0,1456.0,1411.0,1441.0,1402.0,1385.0,1437.0,1446.0,1421.0,1418.0,1422.0,1429.0,1393.0,1357.0,1351.0,1317.0,1365.0,1421.0,1454.0,1491.0,1576.0,1508.0,1528.0,1555.0,1559.0,1557.0,1500.0,1491.0,1442.0,1429.0,1397.0,1368.0,1315.0,1335.0,1310.0,1347.0,1321.0,1284.0,1270.0,1257.0,1228.0,1187.0,1169.0,1082.0,1055.0,990.0,980.0,925.0,823.0,738.0,714.0,632.0,603.0,557.0,552.0,502.0,478.0,447.0,397.0,353.0,302.0,199.0,109.0,71.0,52.0,50.0,58.0,123.0,47.0,87.0,123.0,45.0,48.0,60.0,77.0,55.0,94.0,65.0,56.0,51.0,50.0,44.0,67.0,35.0,35.0,68.0,49.0,42.0,43.0,72.0,28.0,36.0,61.0,74.0,3.0,59.0,63.0,56.0,64.0,38.0,43.0,48.0,22.0,68.0
3298,PP,P,3225.0,3589.0,3835.0,3933.0,4103.0,4217.0,4226.0,4380.0,4522.0,4687.0,4699.0,4745.0,4950.0,5140.0,5352.0,5452.0,5456.0,5554.0,5633.0,5781.0,5933.0,6069.0,6126.0,6123.0,6135.0,6108.0,6146.0,6014.0,5669.0,5145.0,4780.0,4770.0,4462.0,4107.0,3709.0,3310.0,2903.0,2972.0,3167.0,3214.0,3177.0,3485.0,4087.0,4669.0,5276.0,5788.0,6187.0,6544.0,6814.0,7036.0,7256.0,7390.0,7480.0,7584.0,7788.0,7814.0,7896.0,7921.0,7964.0,7954.0,7951.0,7934.0,7718.0,7007.0,5649.0,5018.0,4700.0,4258.0,3712.0,3641.0,3328.0,3536.0,3897.0,3858.0,4054.0,4271.0,4339.0,4412.0,4536.0,4698.0,4898.0,5046.0,5176.0,5347.0,5493.0,5542.0,5607.0,5712.0,5979.0,6201.0,6342.0,6507.0,6716.0,6829.0,6925.0,6969.0,6947.0,6928.0,6934.0,6849.0,6811.0,6695.0,6667.0,6553.0,6426.0,6311.0,6259.0,5946.0,5728.0,5413.0,5234.0,5170.0,5175.0,5093.0,5039.0,4845.0,4544.0,3985.0,3045.0,1676.0,1145.0,972.0,788.0,871.0,783.0,724.0,718.0,700.0,890.0,1073.0,1081.0,1077.0,1067.0,1140.0,1242.0,1335.0,1302.0,1289.0,1255.0,1264.0,1168.0,1065.0,1117.0,1148.0,1205.0,1332.0,1453.0,1551.0,1621.0,1514.0,1492.0,1578.0,1503.0,1512.0,1478.0,1466.0,1417.0,1389.0,1444.0,1458.0,1432.0,1451.0,1445.0,1443.0,1430.0,1356.0,1376.0,1331.0,1368.0,1410.0,1475.0,1501.0,1546.0,1547.0,1575.0,1577.0,1552.0,1537.0,1498.0,1470.0,1480.0,1430.0,1430.0,1407.0,1348.0,1322.0,1386.0,1310.0,1313.0,1280.0,1295.0,1252.0,1235.0,1180.0,1167.0,1098.0,1094.0,1000.0,938.0,915.0,873.0,779.0,684.0,612.0,592.0,578.0,561.0,510.0,493.0,455.0,414.0,343.0,282.0,186.0,114.0,78.0,47.0,88.0,69.0,75.0,17.0,77.0,87.0,81.0,71.0,65.0,82.0,60.0,92.0,53.0,70.0,66.0,75.0,52.0,57.0,27.0,47.0,94.0,57.0,45.0,77.0,28.0,34.0,45.0,47.0,57.0,75.0,23.0,50.0,18.0,64.0,69.0,32.0,38.0,16.0,36.0
3299,PP,P,2960.0,3109.0,3254.0,3357.0,3454.0,3518.0,3507.0,3584.0,3778.0,3875.0,3887.0,3971.0,4047.0,4274.0,4418.0,4566.0,4537.0,4606.0,4667.0,4802.0,4959.0,5079.0,5116.0,5093.0,5066.0,5078.0,5062.0,4894.0,4530.0,3917.0,3561.0,3539.0,3240.0,2837.0,2524.0,2004.0,1574.0,1633.0,1798.0,1825.0,1792.0,2116.0,2618.0,3231.0,3843.0,4293.0,4656.0,4980.0,5277.0,5484.0,5694.0,5861.0,5981.0,6087.0,6180.0,6266.0,6274.0,6296.0,6363.0,6350.0,6361.0,6353.0,6093.0,5376.0,4042.0,3378.0,3008.0,2630.0,2145.0,2026.0,1808.0,2003.0,2322.0,2273.0,2439.0,2620.0,2677.0,2800.0,2909.0,3046.0,3240.0,3356.0,3543.0,3717.0,3790.0,3857.0,3931.0,4096.0,4310.0,4536.0,4682.0,4856.0,5066.0,5192.0,5269.0,5319.0,5284.0,5321.0,5263.0,5169.0,5156.0,5078.0,4945.0,4851.0,4813.0,4663.0,4561.0,4383.0,4023.0,3802.0,3604.0,3532.0,3516.0,3418.0,3384.0,3200.0,2944.0,2433.0,1646.0,771.0,492.0,470.0,398.0,395.0,385.0,422.0,363.0,332.0,379.0,422.0,401.0,392.0,399.0,416.0,406.0,469.0,480.0,478.0,451.0,448.0,354.0,394.0,367.0,406.0,442.0,471.0,604.0,621.0,686.0,635.0,612.0,648.0,646.0,600.0,604.0,592.0,589.0,597.0,616.0,625.0,619.0,593.0,587.0,614.0,618.0,597.0,569.0,552.0,562.0,624.0,644.0,677.0,744.0,698.0,735.0,706.0,745.0,708.0,717.0,682.0,713.0,663.0,662.0,641.0,643.0,618.0,614.0,639.0,666.0,626.0,591.0,615.0,586.0,556.0,534.0,481.0,471.0,403.0,386.0,391.0,337.0,290.0,274.0,228.0,256.0,213.0,173.0,203.0,169.0,165.0,153.0,125.0,95.0,77.0,57.0,22.0,57.0,97.0,32.0,109.0,33.0,36.0,73.0,88.0,51.0,62.0,84.0,66.0,55.0,72.0,44.0,72.0,29.0,42.0,58.0,39.0,82.0,96.0,77.0,36.0,45.0,57.0,51.0,24.0,40.0,23.0,38.0,42.0,22.0,15.0,30.0,33.0,46.0,9.0,16.0,27.0
3300,PP,P,2947.0,3130.0,3295.0,3417.0,3521.0,3580.0,3530.0,3660.0,3784.0,3918.0,3983.0,3989.0,4069.0,4323.0,4476.0,4617.0,4633.0,4686.0,4735.0,4871.0,5050.0,5133.0,5200.0,5170.0,5176.0,5124.0,5143.0,5008.0,4655.0,3998.0,3596.0,3599.0,3256.0,2847.0,2585.0,2028.0,1581.0,1655.0,1807.0,1859.0,1809.0,2109.0,2632.0,3308.0,3876.0,4347.0,4748.0,5094.0,5385.0,5606.0,5787.0,5965.0,6087.0,6201.0,6316.0,6404.0,6438.0,6463.0,6498.0,6496.0,6481.0,6429.0,6243.0,5510.0,4134.0,3426.0,3079.0,2697.0,2219.0,2102.0,1864.0,2009.0,2386.0,2306.0,2497.0,2722.0,2735.0,2801.0,2978.0,3157.0,3312.0,3451.0,3601.0,3740.0,3898.0,3961.0,4030.0,4160.0,4439.0,4659.0,4806.0,4984.0,5166.0,5329.0,5376.0,5424.0,5442.0,5399.0,5425.0,5339.0,5255.0,5194.0,5099.0,4972.0,4937.0,4771.0,4675.0,4486.0,4168.0,3890.0,3717.0,3592.0,3570.0,3533.0,3432.0,3266.0,3039.0,2534.0,1673.0,748.0,528.0,466.0,419.0,410.0,422.0,360.0,337.0,356.0,415.0,441.0,393.0,431.0,388.0,439.0,438.0,474.0,518.0,469.0,448.0,453.0,418.0,391.0,388.0,461.0,462.0,493.0,590.0,648.0,734.0,646.0,659.0,672.0,632.0,638.0,639.0,589.0,616.0,592.0,628.0,630.0,620.0,614.0,619.0,652.0,612.0,598.0,544.0,594.0,593.0,616.0,668.0,688.0,743.0,758.0,747.0,764.0,724.0,752.0,763.0,708.0,719.0,673.0,685.0,644.0,660.0,633.0,634.0,608.0,655.0,663.0,594.0,616.0,610.0,573.0,535.0,526.0,442.0,447.0,419.0,369.0,366.0,314.0,273.0,240.0,252.0,222.0,234.0,210.0,183.0,181.0,158.0,135.0,65.0,61.0,83.0,61.0,70.0,52.0,66.0,75.0,47.0,67.0,68.0,69.0,46.0,36.0,48.0,47.0,56.0,62.0,43.0,68.0,66.0,38.0,48.0,35.0,58.0,27.0,43.0,30.0,30.0,41.0,41.0,13.0,41.0,45.0,21.0,0.0,40.0,5.0,24.0,44.0,6.0,41.0,0.0,19.0
3301,PP,P,2969.0,3137.0,3317.0,3420.0,3528.0,3580.0,3557.0,3666.0,3839.0,3951.0,3988.0,4024.0,4132.0,4336.0,4524.0,4630.0,4646.0,4704.0,4810.0,4920.0,5127.0,5187.0,5235.0,5259.0,5228.0,5207.0,5180.0,5046.0,4688.0,4035.0,3625.0,3679.0,3309.0,2889.0,2621.0,2056.0,1637.0,1675.0,1845.0,1903.0,1877.0,2161.0,2669.0,3331.0,3939.0,4420.0,4805.0,5144.0,5463.0,5651.0,5875.0,6042.0,6191.0,6296.0,6382.0,6448.0,6523.0,6552.0,6607.0,6604.0,6588.0,6559.0,6335.0,5588.0,4202.0,3516.0,3147.0,2747.0,2237.0,2158.0,1876.0,2075.0,2407.0,2346.0,2535.0,2747.0,2765.0,2934.0,3011.0,3197.0,3361.0,3528.0,3666.0,3880.0,3982.0,4033.0,4111.0,4278.0,4502.0,4717.0,4868.0,5088.0,5277.0,5412.0,5502.0,5488.0,5562.0,5509.0,5480.0,5449.0,5365.0,5308.0,5232.0,5098.0,5005.0,4877.0,4822.0,4596.0,4264.0,3976.0,3809.0,3711.0,3647.0,3611.0,3545.0,3360.0,3102.0,2542.0,1678.0,769.0,548.0,525.0,427.0,421.0,397.0,416.0,387.0,351.0,407.0,438.0,408.0,452.0,418.0,431.0,450.0,509.0,519.0,476.0,451.0,452.0,390.0,426.0,434.0,453.0,460.0,513.0,602.0,659.0,783.0,655.0,653.0,656.0,664.0,648.0,659.0,646.0,654.0,606.0,655.0,673.0,667.0,672.0,596.0,696.0,625.0,616.0,580.0,606.0,585.0,653.0,699.0,705.0,727.0,744.0,766.0,775.0,785.0,796.0,751.0,739.0,746.0,711.0,707.0,669.0,689.0,629.0,656.0,660.0,662.0,667.0,610.0,631.0,610.0,594.0,566.0,540.0,479.0,445.0,445.0,397.0,339.0,303.0,300.0,281.0,253.0,237.0,202.0,195.0,205.0,158.0,159.0,141.0,101.0,58.0,57.0,34.0,44.0,86.0,24.0,77.0,41.0,63.0,80.0,75.0,50.0,89.0,89.0,84.0,50.0,57.0,54.0,78.0,48.0,62.0,48.0,33.0,40.0,57.0,51.0,36.0,43.0,25.0,42.0,45.0,53.0,31.0,39.0,5.0,20.0,45.0,42.0,39.0,11.0,32.0,38.0,34.0
